,Unnamed: 0,eax_count,label,num_sections,section_entropy_,section_entropy_00cfg,section_entropy_14,section_entropy_19,section_entropy_31,section_entropy_4,section_entropy_45,section_entropy_57,section_entropy_70,section_entropy_81,section_entropy_92,section_entropy_AGE,section_entropy_ATA,section_entropy_CRT,section_entropy_DATA,section_entropy_GROUP,section_entropy_MPRESS1,section_entropy_MPRESS2,section_entropy_NIT,section_entropy_ODE,section_entropy_ONST,section_entropy_PX0,section_entropy_PX1,section_entropy_RDATA,section_entropy_SHARED,section_entropy_SS,section_entropy_UTO,section_entropy_adata,section_entropy_aspack,section_entropy_ata,section_entropy_bss,section_entropy_code,section_entropy_data,section_entropy_data1,section_entropy_debug,section_entropy_didat,section_entropy_didata,section_entropy_edata,section_entropy_eh_fram,section_entropy_ext,section_entropy_gfids,section_entropy_gnu_deb,section_entropy_idata,section_entropy_idata  ,section_entropy_itext,section_entropy_ndata,section_entropy_orpc,section_entropy_pdata,section_entropy_petite,section_entropy_qtmetad,section_entropy_rdata,section_entropy_reloc,section_entropy_reloc1,section_entropy_rodata,section_entropy_rsrc,section_entropy_sdata,section_entropy_text,section_entropy_text1,section_entropy_textbss,section_entropy_tls,section_entropy_trace,section_entropy_vmp0,section_entropy_vmp1,section_entropy_wixburn,section_entropy_xdata
0,0,384,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.156302326415236,,,,,,,,,,,,,,,,,,,5.491375737847734,,,3.9005067632233255,,6.057225197610138,,,,,,,,
1,1,2374,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.793755818137697,,,,,,,,,,,,,,,4.595093741426987,,,4.09683534118578,4.748619576630987,,,2.9206589673922334,,6.433032491035178,,,,,,,,
2,2,342,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7920176607593157,,,,4.396009631347551,,,,,,,,,,
3,3,1664,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9053236358280328,,,,,,,,,,,,,,,2.811281539481367,,,4.273550563719791,1.4831420992582862,,,4.984379958981225,,5.864757398396571,,,,,,,,
4,4,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
5,5,1406,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.857567553487913,,,,,,,,,,,,,,,5.312412857433809,,,5.01672843444287,4.740650109925915,,,7.997685618322384,,6.4485965157751535,,,,,,,,
6,6,6857,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.177216545329363,,,,,,,,,,,,,,,,,,5.814045155132098,,,,3.0563980803785697,,6.637078926846132,,,,,,,,
7,7,1343,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09800417566270776,,,3.3975602980531896,,7.127471996190716,,,,,,,,
8,8,28706,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0344796273450934,,,3.0194889890697127,,,,,,,,,,,,,,,5.733343296516487,6.610800793910349,,,7.596762762870232,,6.664549522269738,,,,,,,,
9,9,150,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8022341575446172,,,,4.138233449873842,,,,,,,,,,
10,10,1277,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.6529958736419967,,5.103256739859731,,,,,,,,
11,11,341,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.361436176111031,,,,6.182369121018205,,,,,,,,,,
12,12,738,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.881952505378332,,5.137715386625972,,,,,,,,
13,13,1186,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061162852241154475,,,3.832885615984256,,4.117718311197115,,,,,,,,
14,14,1165,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7787250491639157,,,,,,,,,,4.968194338059165,,,,,,,,,6.517773682967039,,,7.997869794392949,,6.49501569112107,,,,,,,,
15,15,2874,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68566944517012,,,2.8839776443250797,,,,,,,,,,,,5.353019575041402,,,4.79223242795594,4.772720106147308,,,3.074657055397698,,6.432638032065022,,,,,,,,
16,16,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
17,17,594,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.007708653364966,,,,3.301565848412677,,,,,,,,,,
18,18,7310,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4683324916902871,,,,,,,,0.19439501643466603,,,,,,,,,,2.0148762658605244,6.150386551505713,,,5.023805341801982,,6.4866568617101095,,,0.020393135236084957,,,,,
19,19,1760,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.2967209087898324,,,,,,,,,,4.597812557707959,,5.727362005611875,,,,,,0.2044881574398449,,,,6.764023404601077,,6.375801836698693,,,0.0,,,,,
20,20,625,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.7461552894655994,,6.653488458574919,,,,,,,,
21,21,3125,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0898745731078585,,,,,,,,,,,,,,,,,,5.014718411048741,3.8002078110293467,,,5.901731852355182,,6.211005516088513,,,,,,,,
22,22,9955,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.637627934636414,7.889387072952866,,,,,,,,,,,,,,,,,,3.449716130228797,,,,4.59988279061933,,6.520496369961758,,,,,,,,
23,23,9016,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.482114339337349,,,,,,,,,,6.35498240494074,,,,,,,,4.418273579337549,5.913568808042825,,,4.5408665353383295,,6.300391790600964,,,,,,,,
24,24,3723,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.051842807746383,,,,,,,,0.13872951814887827,,,,,,,,,,5.3179614641320265,6.6383333753190685,,,4.346224783920478,,6.286640748466442,,,,,,,,
25,25,731,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3926707224389461,,,,,,,,,,,,,,,,,,6.0686301920869825,2.763340371406449,,,4.40460228640316,,5.220413397936417,,,,,,,,
26,26,13536,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.042217009855381,,,,,,,,,,,,,,,,,,4.339260300225647,6.524235532754906,,,3.7553151814236823,,6.59975706379033,,,,,,,,
27,27,2174,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408464515625627,,,1.2320463791606202,,5.333372609555567,,,,,,,,
28,28,2698,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.709027403051651,,,,,,,,,,,,,0.0,,,,,5.181627099249737,,,,5.757216409525657,,6.41769823685741,,,,,,,,
29,29,4271,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27422648116633,,,,,,,,,,,,,,,,,,4.406351254213597,,,,4.269086833682464,,6.531894333501268,,,,,,,,
30,30,331,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.890190743104327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.400341383810128,,,,,,,,,,
31,31,806,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,0.0,,5.796718481752009,,,,,,,,
32,32,1619,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5189471667132706,,,,,,,,,,,,,,,,,,,5.4669344453451325,,,,,6.594229344447602,,,,,,,,5.313155219063857
33,33,345,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.998793836642778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8706263255052455,,,,,,,,,,
34,34,946,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.4595636447048803,,6.1094946785297335,,,,,,,,
